year,countryname,countrycode,variable,value,region
2015,Botswana,BWA,"Population, male (% of total population)",48.1543026,Southern
2016,Botswana,BWA,"Population, male (% of total population)",48.13657882,Southern
2017,Botswana,BWA,"Population, male (% of total population)",48.18287442,Southern
2018,Botswana,BWA,"Population, male (% of total population)",48.26923956,Southern
2019,Botswana,BWA,"Population, male (% of total population)",48.36196333,Southern
2020,Botswana,BWA,"Population, male (% of total population)",48.43880296,Southern
2011,Botswana,BWA,"Population, total",2015406,Southern
2012,Botswana,BWA,"Population, total",2039551,Southern
2013,Botswana,BWA,"Population, total",2062551,Southern
2014,Botswana,BWA,"Population, total",2088619,Southern
2015,Botswana,BWA,"Population, total",2120716,Southern
2016,Botswana,BWA,"Population, total",2159925,Southern
2017,Botswana,BWA,"Population, total",2205076,Southern
2018,Botswana,BWA,"Population, total",2254067,Southern
2019,Botswana,BWA,"Population, total",2303703,Southern
2020,Botswana,BWA,"Population, total",2351625,Southern
2011,Botswana,BWA,Sex ratio at birth (male births per female births),1.031,Southern
2012,Botswana,BWA,Sex ratio at birth (male births per female births),1.031,Southern
2013,Botswana,BWA,Sex ratio at birth (male births per female births),1.031,Southern
2014,Botswana,BWA,Sex ratio at birth (male births per female births),1.031,Southern
2015,Botswana,BWA,Sex ratio at birth (male births per female births),1.031,Southern
2016,Botswana,BWA,Sex ratio at birth (male births per female births),1.031,Southern
2017,Botswana,BWA,Sex ratio at birth (male births per female births),1.031,Southern
2018,Botswana,BWA,Sex ratio at birth (male births per female births),1.031,Southern
2019,Botswana,BWA,Sex ratio at birth (male births per female births),1.031,Southern
2020,Botswana,BWA,Sex ratio at birth (male births per female births),..,Southern
2011,Burkina Faso,BFA,"Agriculture, forestry, and fishing, value added (annual % growth)",-2.258923583,West
2012,Burkina Faso,BFA,"Agriculture, forestry, and fishing, value added (annual % growth)",8.518101912,West
2013,Burkina Faso,BFA,"Agriculture, forestry, and fishing, value added (annual % growth)",6.207949539,West
2014,Burkina Faso,BFA,"Agriculture, forestry, and fishing, value added (annual % growth)",4.403375953,West
2015,Burkina Faso,BFA,"Agriculture, forestry, and fishing, value added (annual % growth)",-3.224938282,West
2016,Burkina Faso,BFA,"Agriculture, forestry, and fishing, value added (annual % growth)",4.225538037,West
2017,Burkina Faso,BFA,"Agriculture, forestry, and fishing, value added (annual % growth)",-0.206245371,West
2018,Burkina Faso,BFA,"Agriculture, forestry, and fishing, value added (annual % growth)",8.5592865,West
2019,Burkina Faso,BFA,"Agriculture, forestry, and fishing, value added (annual % growth)",0.984659376,West
2020,Burkina Faso,BFA,"Agriculture, forestry, and fishing, value added (annual % growth)",5.081528814,West
2011,Burkina Faso,BFA,Exports of goods and services (annual % growth),23.51072767,West
2012,Burkina Faso,BFA,Exports of goods and services (annual % growth),0.197620287,West
2013,Burkina Faso,BFA,Exports of goods and services (annual % growth),19.45233439,West
2014,Burkina Faso,BFA,Exports of goods and services (annual % growth),6.56240515,West
2015,Burkina Faso,BFA,Exports of goods and services (annual % growth),1.549355519,West
2016,Burkina Faso,BFA,Exports of goods and services (annual % growth),2.616476602,West
2017,Burkina Faso,BFA,Exports of goods and services (annual % growth),8.54510612,West
2018,Burkina Faso,BFA,Exports of goods and services (annual % growth),15.19770684,West
2019,Burkina Faso,BFA,Exports of goods and services (annual % growth),-1.926682912,West
2020,Burkina Faso,BFA,Exports of goods and services (annual % growth),..,West
2011,Burkina Faso,BFA,Final consumption expenditure (annual % growth),6.018389102,West
2012,Burkina Faso,BFA,Final consumption expenditure (annual % growth),9.022258033,West
2013,Burkina Faso,BFA,Final consumption expenditure (annual % growth),6.279498393,West
2014,Burkina Faso,BFA,Final consumption expenditure (annual % growth),2.137120045,West
2015,Burkina Faso,BFA,Final consumption expenditure (annual % growth),5.157257884,West
2016,Burkina Faso,BFA,Final consumption expenditure (annual % growth),5.41452116,West
2017,Burkina Faso,BFA,Final consumption expenditure (annual % growth),5.437021874,West
2018,Burkina Faso,BFA,Final consumption expenditure (annual % growth),3.494369099,West
2019,Burkina Faso,BFA,Final consumption expenditure (annual % growth),5.435396625,West
2020,Burkina Faso,BFA,Final consumption expenditure (annual % growth),..,West
2011,Burkina Faso,BFA,GDP growth (annual %),6.622562613,West
2012,Burkina Faso,BFA,GDP growth (annual %),6.45267238,West
2013,Burkina Faso,BFA,GDP growth (annual %),5.792584845,West
2014,Burkina Faso,BFA,GDP growth (annual %),4.326845615,West
2015,Burkina Faso,BFA,GDP growth (annual %),3.921228794,West
2016,Burkina Faso,BFA,GDP growth (annual %),5.957976708,West
2017,Burkina Faso,BFA,GDP growth (annual %),6.203489411,West
2018,Burkina Faso,BFA,GDP growth (annual %),6.604569068,West
2019,Burkina Faso,BFA,GDP growth (annual %),5.688115149,West
2020,Burkina Faso,BFA,GDP growth (annual %),1.93032489,West
2011,Burkina Faso,BFA,GDP per capita growth (annual %),3.462030917,West
2012,Burkina Faso,BFA,GDP per capita growth (annual %),3.309202511,West
2013,Burkina Faso,BFA,GDP per capita growth (annual %),2.684768015,West
2014,Burkina Faso,BFA,GDP per capita growth (annual %),1.28212747,West
2015,Burkina Faso,BFA,GDP per capita growth (annual %),0.911075763,West
2016,Burkina Faso,BFA,GDP per capita growth (annual %),2.913665585,West
2017,Burkina Faso,BFA,GDP per capita growth (annual %),3.177360753,West
2018,Burkina Faso,BFA,GDP per capita growth (annual %),3.591634808,West
2019,Burkina Faso,BFA,GDP per capita growth (annual %),2.724072125,West
2020,Burkina Faso,BFA,GDP per capita growth (annual %),-0.907160523,West
2011,Burkina Faso,BFA,General government final consumption expenditure (annual % growth),7.767075787,West
2012,Burkina Faso,BFA,General government final consumption expenditure (annual % growth),6.911848886,West
2013,Burkina Faso,BFA,General government final consumption expenditure (annual % growth),6.041942306,West
2014,Burkina Faso,BFA,General government final consumption expenditure (annual % growth),6.159146599,West
2015,Burkina Faso,BFA,General government final consumption expenditure (annual % growth),11.81621305,West
2016,Burkina Faso,BFA,General government final consumption expenditure (annual % growth),10.62395435,West
2017,Burkina Faso,BFA,General government final consumption expenditure (annual % growth),13.33686479,West
2018,Burkina Faso,BFA,General government final consumption expenditure (annual % growth),7.934106907,West
2019,Burkina Faso,BFA,General government final consumption expenditure (annual % growth),14.59431926,West
2020,Burkina Faso,BFA,General government final consumption expenditure (annual % growth),..,West
2011,Burkina Faso,BFA,GNI growth (annual %),5.369014525,West
2012,Burkina Faso,BFA,GNI growth (annual %),8.084555997,West
2013,Burkina Faso,BFA,GNI growth (annual %),5.680564469,West
2014,Burkina Faso,BFA,GNI growth (annual %),2.583581521,West
2015,Burkina Faso,BFA,GNI growth (annual %),3.65457434,West
2016,Burkina Faso,BFA,GNI growth (annual %),5.974460942,West
2017,Burkina Faso,BFA,GNI growth (annual %),6.982426223,West
2018,Burkina Faso,BFA,GNI growth (annual %),7.264439812,West
2019,Burkina Faso,BFA,GNI growth (annual %),3.106051333,West
2020,Burkina Faso,BFA,GNI growth (annual %),..,West
2011,Burkina Faso,BFA,GNI per capita growth (annual %),2.245640803,West
2012,Burkina Faso,BFA,GNI per capita growth (annual %),4.892897794,West
2013,Burkina Faso,BFA,GNI per capita growth (annual %),2.576038406,West
2014,Burkina Faso,BFA,GNI per capita growth (annual %),-0.410260478,West
2015,Burkina Faso,BFA,GNI per capita growth (annual %),0.652145146,West
2016,Burkina Faso,BFA,GNI per capita growth (annual %),2.929676206,West
2017,Burkina Faso,BFA,GNI per capita growth (annual %),3.934102785,West
2018,Burkina Faso,BFA,GNI per capita growth (annual %),4.232855816,West
2019,Burkina Faso,BFA,GNI per capita growth (annual %),0.214422773,West
2020,Burkina Faso,BFA,GNI per capita growth (annual %),..,West
2011,Burkina Faso,BFA,"GNI per capita, Atlas method (current US$)",680,West
2012,Burkina Faso,BFA,"GNI per capita, Atlas method (current US$)",730,West
2013,Burkina Faso,BFA,"GNI per capita, Atlas method (current US$)",770,West
2014,Burkina Faso,BFA,"GNI per capita, Atlas method (current US$)",760,West
2015,Burkina Faso,BFA,"GNI per capita, Atlas method (current US$)",700,West
2016,Burkina Faso,BFA,"GNI per capita, Atlas method (current US$)",680,West
2017,Burkina Faso,BFA,"GNI per capita, Atlas method (current US$)",670,West
2018,Burkina Faso,BFA,"GNI per capita, Atlas method (current US$)",750,West
2019,Burkina Faso,BFA,"GNI per capita, Atlas method (current US$)",770,West
2020,Burkina Faso,BFA,"GNI per capita, Atlas method (current US$)",770,West
2011,Burkina Faso,BFA,"GNI, Atlas method (current US$)",10923947196,West
2012,Burkina Faso,BFA,"GNI, Atlas method (current US$)",12119235786,West
2013,Burkina Faso,BFA,"GNI, Atlas method (current US$)",13218407264,West
2014,Burkina Faso,BFA,"GNI, Atlas method (current US$)",13374189110,West
2015,Burkina Faso,BFA,"GNI, Atlas method (current US$)",12719827980,West
2016,Burkina Faso,BFA,"GNI, Atlas method (current US$)",12626356407,West
2017,Burkina Faso,BFA,"GNI, Atlas method (current US$)",12947522906,West
2018,Burkina Faso,BFA,"GNI, Atlas method (current US$)",14844368752,West
2019,Burkina Faso,BFA,"GNI, Atlas method (current US$)",15694924225,West
2020,Burkina Faso,BFA,"GNI, Atlas method (current US$)",16152563795,West
2011,Burkina Faso,BFA,Gross capital formation (annual % growth),10.87925579,West
2012,Burkina Faso,BFA,Gross capital formation (annual % growth),21.28504262,West
2013,Burkina Faso,BFA,Gross capital formation (annual % growth),-2.048558295,West
2014,Burkina Faso,BFA,Gross capital formation (annual % growth),-10.89306688,West
2015,Burkina Faso,BFA,Gross capital formation (annual % growth),13.74057209,West
2016,Burkina Faso,BFA,Gross capital formation (annual % growth),15.21981733,West
2017,Burkina Faso,BFA,Gross capital formation (annual % growth),12.83152023,West
2018,Burkina Faso,BFA,Gross capital formation (annual % growth),11.22455042,West
2019,Burkina Faso,BFA,Gross capital formation (annual % growth),19.90132941,West
2020,Burkina Faso,BFA,Gross capital formation (annual % growth),..,West
2011,Burkina Faso,BFA,Gross fixed capital formation (annual % growth),15.77608237,West
2012,Burkina Faso,BFA,Gross fixed capital formation (annual % growth),14.17077795,West
2013,Burkina Faso,BFA,Gross fixed capital formation (annual % growth),8.270835398,West
2014,Burkina Faso,BFA,Gross fixed capital formation (annual % growth),-12.90941631,West
2015,Burkina Faso,BFA,Gross fixed capital formation (annual % growth),16.02203342,West
2016,Burkina Faso,BFA,Gross fixed capital formation (annual % growth),13.34336762,West
2017,Burkina Faso,BFA,Gross fixed capital formation (annual % growth),8.984203747,West
2018,Burkina Faso,BFA,Gross fixed capital formation (annual % growth),8.576021703,West
2019,Burkina Faso,BFA,Gross fixed capital formation (annual % growth),23.8055658,West
2020,Burkina Faso,BFA,Gross fixed capital formation (annual % growth),..,West
2011,Burkina Faso,BFA,Households and NPISHs Final consumption expenditure (annual % growth),5.655752397,West
2012,Burkina Faso,BFA,Households and NPISHs Final consumption expenditure (annual % growth),9.471077591,West
2013,Burkina Faso,BFA,Households and NPISHs Final consumption expenditure (annual % growth),6.335856598,West
2014,Burkina Faso,BFA,Households and NPISHs Final consumption expenditure (annual % growth),1.325626569,West
2015,Burkina Faso,BFA,Households and NPISHs Final consumption expenditure (annual % growth),3.694811732,West
2016,Burkina Faso,BFA,Households and NPISHs Final consumption expenditure (annual % growth),4.253223496,West
2017,Burkina Faso,BFA,Households and NPISHs Final consumption expenditure (annual % growth),3.541962328,West
2018,Burkina Faso,BFA,Households and NPISHs Final consumption expenditure (annual % growth),2.371210369,West
2019,Burkina Faso,BFA,Households and NPISHs Final consumption expenditure (annual % growth),2.935092575,West
2020,Burkina Faso,BFA,Households and NPISHs Final consumption expenditure (annual % growth),..,West
2011,Burkina Faso,BFA,Households and NPISHs Final consumption expenditure per capita growth (annual %),2.523879122,West
2012,Burkina Faso,BFA,Households and NPISHs Final consumption expenditure per capita growth (annual %),6.238476416,West
2013,Burkina Faso,BFA,Households and NPISHs Final consumption expenditure per capita growth (annual %),3.21208034,West
2014,Burkina Faso,BFA,Households and NPISHs Final consumption expenditure per capita growth (annual %),-1.631502748,West
2015,Burkina Faso,BFA,Households and NPISHs Final consumption expenditure per capita growth (annual %),0.691217033,West
2016,Burkina Faso,BFA,Households and NPISHs Final consumption expenditure per capita growth (annual %),1.257892161,West
2017,Burkina Faso,BFA,Households and NPISHs Final consumption expenditure per capita growth (annual %),0.591670381,West
