year,countryname,countrycode,variable,value
2020,Cabo Verde,CPV,"GNI, Atlas method (current US$)",1699096332.93658
2011,Cabo Verde,CPV,Gross capital formation (annual % growth),2.19186871631798
2012,Cabo Verde,CPV,Gross capital formation (annual % growth),-21.0995183003805
2013,Cabo Verde,CPV,Gross capital formation (annual % growth),-12.9259219098468
2014,Cabo Verde,CPV,Gross capital formation (annual % growth),18.1385907048879
2015,Cabo Verde,CPV,Gross capital formation (annual % growth),-17.8001793530986
2016,Cabo Verde,CPV,Gross capital formation (annual % growth),21.5629595416333
2017,Cabo Verde,CPV,Gross capital formation (annual % growth),12.3415751115169
2018,Cabo Verde,CPV,Gross capital formation (annual % growth),4.32651833576681
2019,Cabo Verde,CPV,Gross capital formation (annual % growth),-6.34813777480517
2020,Cabo Verde,CPV,Gross capital formation (annual % growth),19.7129355024348
2011,Cabo Verde,CPV,Gross fixed capital formation (annual % growth),5.90605121297318
2012,Cabo Verde,CPV,Gross fixed capital formation (annual % growth),-23.8958788552944
2013,Cabo Verde,CPV,Gross fixed capital formation (annual % growth),-12.2735321565507
2014,Cabo Verde,CPV,Gross fixed capital formation (annual % growth),15.787568517822
2015,Cabo Verde,CPV,Gross fixed capital formation (annual % growth),..
2016,Cabo Verde,CPV,Gross fixed capital formation (annual % growth),..
2017,Cabo Verde,CPV,Gross fixed capital formation (annual % growth),..
2018,Cabo Verde,CPV,Gross fixed capital formation (annual % growth),..
2019,Cabo Verde,CPV,Gross fixed capital formation (annual % growth),..
2020,Cabo Verde,CPV,Gross fixed capital formation (annual % growth),..
2011,Cabo Verde,CPV,Households and NPISHs Final consumption expenditure (annual % growth),2.16315206263621
2012,Cabo Verde,CPV,Households and NPISHs Final consumption expenditure (annual % growth),3.34977192194114
2013,Cabo Verde,CPV,Households and NPISHs Final consumption expenditure (annual % growth),1.79886121297623
2014,Cabo Verde,CPV,Households and NPISHs Final consumption expenditure (annual % growth),1.18872421971234
2015,Cabo Verde,CPV,Households and NPISHs Final consumption expenditure (annual % growth),3.18092921087323
2016,Cabo Verde,CPV,Households and NPISHs Final consumption expenditure (annual % growth),2.45021381597587
2017,Cabo Verde,CPV,Households and NPISHs Final consumption expenditure (annual % growth),7.14088762904095
2018,Cabo Verde,CPV,Households and NPISHs Final consumption expenditure (annual % growth),1.49313845581563
2019,Cabo Verde,CPV,Households and NPISHs Final consumption expenditure (annual % growth),5.87815339918943
2020,Cabo Verde,CPV,Households and NPISHs Final consumption expenditure (annual % growth),-11.3169518153864
2011,Cabo Verde,CPV,Households and NPISHs Final consumption expenditure per capita growth (annual %),0.890561812670867
2012,Cabo Verde,CPV,Households and NPISHs Final consumption expenditure per capita growth (annual %),2.04409484075067
2013,Cabo Verde,CPV,Households and NPISHs Final consumption expenditure per capita growth (annual %),0.506035170409433
2014,Cabo Verde,CPV,Households and NPISHs Final consumption expenditure per capita growth (annual %),-0.0873709525511543
2015,Cabo Verde,CPV,Households and NPISHs Final consumption expenditure per capita growth (annual %),1.90989683975786
2016,Cabo Verde,CPV,Households and NPISHs Final consumption expenditure per capita growth (annual %),1.21573445380724
2017,Cabo Verde,CPV,Households and NPISHs Final consumption expenditure per capita growth (annual %),5.87333382069326
2018,Cabo Verde,CPV,Households and NPISHs Final consumption expenditure per capita growth (annual %),0.32378095435233
2019,Cabo Verde,CPV,Households and NPISHs Final consumption expenditure per capita growth (annual %),4.68986973930939
2020,Cabo Verde,CPV,Households and NPISHs Final consumption expenditure per capita growth (annual %),-12.2822780591422
2011,Cabo Verde,CPV,Imports of goods and services (annual % growth),4.68636863249563
2012,Cabo Verde,CPV,Imports of goods and services (annual % growth),-7.83124177564933
2013,Cabo Verde,CPV,Imports of goods and services (annual % growth),-6.35733441031962
2014,Cabo Verde,CPV,Imports of goods and services (annual % growth),11.0483972064842
2015,Cabo Verde,CPV,Imports of goods and services (annual % growth),1.84558201128631
2016,Cabo Verde,CPV,Imports of goods and services (annual % growth),7.36355971786099
2017,Cabo Verde,CPV,Imports of goods and services (annual % growth),16.3737855159738
2018,Cabo Verde,CPV,Imports of goods and services (annual % growth),5.71482916942765
2019,Cabo Verde,CPV,Imports of goods and services (annual % growth),0.815281340845232
2020,Cabo Verde,CPV,Imports of goods and services (annual % growth),-22.498218542619
2011,Cabo Verde,CPV,"Industry (including construction), value added (annual % growth)",1.26938632960214
2012,Cabo Verde,CPV,"Industry (including construction), value added (annual % growth)",-3.21380981000362
2013,Cabo Verde,CPV,"Industry (including construction), value added (annual % growth)",2.45137019794393
2014,Cabo Verde,CPV,"Industry (including construction), value added (annual % growth)",6.62510276904698
2015,Cabo Verde,CPV,"Industry (including construction), value added (annual % growth)",-2.42199495039468
2016,Cabo Verde,CPV,"Industry (including construction), value added (annual % growth)",2.9153276395314
2017,Cabo Verde,CPV,"Industry (including construction), value added (annual % growth)",11.9147375938771
2018,Cabo Verde,CPV,"Industry (including construction), value added (annual % growth)",8.05025298379365
2019,Cabo Verde,CPV,"Industry (including construction), value added (annual % growth)",7.46190169624758
2020,Cabo Verde,CPV,"Industry (including construction), value added (annual % growth)",-1.99559544912317
2011,Cabo Verde,CPV,"Manufacturing, value added (annual % growth)",4.90692822312182
2012,Cabo Verde,CPV,"Manufacturing, value added (annual % growth)",4.06106737169284
2013,Cabo Verde,CPV,"Manufacturing, value added (annual % growth)",1.78027457685204
2014,Cabo Verde,CPV,"Manufacturing, value added (annual % growth)",7.74505699743702
2015,Cabo Verde,CPV,"Manufacturing, value added (annual % growth)",2.73257690303899
2016,Cabo Verde,CPV,"Manufacturing, value added (annual % growth)",-7.4438183101062
2017,Cabo Verde,CPV,"Manufacturing, value added (annual % growth)",7.31567353403086
2018,Cabo Verde,CPV,"Manufacturing, value added (annual % growth)",14.4298909717059
2019,Cabo Verde,CPV,"Manufacturing, value added (annual % growth)",3.39638182760834
2020,Cabo Verde,CPV,"Manufacturing, value added (annual % growth)",-7.49676652664471
2011,Cabo Verde,CPV,"Services, value added (annual % growth)",3.1450723011458
2012,Cabo Verde,CPV,"Services, value added (annual % growth)",4.06862211496073
2013,Cabo Verde,CPV,"Services, value added (annual % growth)",0.321790009435404
2014,Cabo Verde,CPV,"Services, value added (annual % growth)",-0.203883191006028
2015,Cabo Verde,CPV,"Services, value added (annual % growth)",-0.381792970615294
2016,Cabo Verde,CPV,"Services, value added (annual % growth)",5.52470878238307
2017,Cabo Verde,CPV,"Services, value added (annual % growth)",1.46215811072499
2018,Cabo Verde,CPV,"Services, value added (annual % growth)",4.39010025852586
2019,Cabo Verde,CPV,"Services, value added (annual % growth)",6.20417724658522
2020,Cabo Verde,CPV,"Services, value added (annual % growth)",-14.15145663405
2011,Cabo Verde,CPV,Total greenhouse gas emissions (% change from 1990),..
2012,Cabo Verde,CPV,Total greenhouse gas emissions (% change from 1990),..
2013,Cabo Verde,CPV,Total greenhouse gas emissions (% change from 1990),..
2014,Cabo Verde,CPV,Total greenhouse gas emissions (% change from 1990),..
2015,Cabo Verde,CPV,Total greenhouse gas emissions (% change from 1990),..
2016,Cabo Verde,CPV,Total greenhouse gas emissions (% change from 1990),..
2017,Cabo Verde,CPV,Total greenhouse gas emissions (% change from 1990),..
2018,Cabo Verde,CPV,Total greenhouse gas emissions (% change from 1990),..
2019,Cabo Verde,CPV,Total greenhouse gas emissions (% change from 1990),..
2020,Cabo Verde,CPV,Total greenhouse gas emissions (% change from 1990),..
2011,Cabo Verde,CPV,Total greenhouse gas emissions (kt of CO2 equivalent),760
2012,Cabo Verde,CPV,Total greenhouse gas emissions (kt of CO2 equivalent),730
2013,Cabo Verde,CPV,Total greenhouse gas emissions (kt of CO2 equivalent),720
2014,Cabo Verde,CPV,Total greenhouse gas emissions (kt of CO2 equivalent),710
2015,Cabo Verde,CPV,Total greenhouse gas emissions (kt of CO2 equivalent),720
2016,Cabo Verde,CPV,Total greenhouse gas emissions (kt of CO2 equivalent),770
2017,Cabo Verde,CPV,Total greenhouse gas emissions (kt of CO2 equivalent),800
2018,Cabo Verde,CPV,Total greenhouse gas emissions (kt of CO2 equivalent),830
2019,Cabo Verde,CPV,Total greenhouse gas emissions (kt of CO2 equivalent),..
2020,Cabo Verde,CPV,Total greenhouse gas emissions (kt of CO2 equivalent),..
2011,Cabo Verde,CPV,Age dependency ratio (% of working-age population),58.0299867267711
2012,Cabo Verde,CPV,Age dependency ratio (% of working-age population),56.1873230206131
2013,Cabo Verde,CPV,Age dependency ratio (% of working-age population),54.7527390280117
2014,Cabo Verde,CPV,Age dependency ratio (% of working-age population),53.5750902291732
2015,Cabo Verde,CPV,Age dependency ratio (% of working-age population),52.5579934934484
2016,Cabo Verde,CPV,Age dependency ratio (% of working-age population),51.6784464910402
2017,Cabo Verde,CPV,Age dependency ratio (% of working-age population),50.8650548167442
2018,Cabo Verde,CPV,Age dependency ratio (% of working-age population),50.1210600275525
2019,Cabo Verde,CPV,Age dependency ratio (% of working-age population),49.487470133005
2020,Cabo Verde,CPV,Age dependency ratio (% of working-age population),48.9586068318821
2011,Cabo Verde,CPV,"Birth rate, crude (per 1,000 people)",22.084
2012,Cabo Verde,CPV,"Birth rate, crude (per 1,000 people)",21.792
2013,Cabo Verde,CPV,"Birth rate, crude (per 1,000 people)",21.477
2014,Cabo Verde,CPV,"Birth rate, crude (per 1,000 people)",21.132
2015,Cabo Verde,CPV,"Birth rate, crude (per 1,000 people)",20.754
2016,Cabo Verde,CPV,"Birth rate, crude (per 1,000 people)",20.345
2017,Cabo Verde,CPV,"Birth rate, crude (per 1,000 people)",19.919
2018,Cabo Verde,CPV,"Birth rate, crude (per 1,000 people)",19.49
2019,Cabo Verde,CPV,"Birth rate, crude (per 1,000 people)",19.061
2020,Cabo Verde,CPV,"Birth rate, crude (per 1,000 people)",..
2011,Cabo Verde,CPV,"Death rate, crude (per 1,000 people)",5.991
2012,Cabo Verde,CPV,"Death rate, crude (per 1,000 people)",5.961
2013,Cabo Verde,CPV,"Death rate, crude (per 1,000 people)",5.918
2014,Cabo Verde,CPV,"Death rate, crude (per 1,000 people)",5.866
2015,Cabo Verde,CPV,"Death rate, crude (per 1,000 people)",5.807
2016,Cabo Verde,CPV,"Death rate, crude (per 1,000 people)",5.744
2017,Cabo Verde,CPV,"Death rate, crude (per 1,000 people)",5.682
2018,Cabo Verde,CPV,"Death rate, crude (per 1,000 people)",5.625
2019,Cabo Verde,CPV,"Death rate, crude (per 1,000 people)",5.576
2020,Cabo Verde,CPV,"Death rate, crude (per 1,000 people)",..
2011,Cabo Verde,CPV,Population ages 0-14 (% of total population),31.5789895701574
2012,Cabo Verde,CPV,Population ages 0-14 (% of total population),31.0348649638287
2013,Cabo Verde,CPV,Population ages 0-14 (% of total population),30.6357816737926
2014,Cabo Verde,CPV,Population ages 0-14 (% of total population),30.2905236835555
2015,Cabo Verde,CPV,Population ages 0-14 (% of total population),29.9403708100918
2016,Cabo Verde,CPV,Population ages 0-14 (% of total population),29.5779314915296
2017,Cabo Verde,CPV,Population ages 0-14 (% of total population),29.1831783560125
2018,Cabo Verde,CPV,Population ages 0-14 (% of total population),28.7777669479759
2019,Cabo Verde,CPV,Population ages 0-14 (% of total population),28.4064480347677
2020,Cabo Verde,CPV,Population ages 0-14 (% of total population),28.0815918357803
2011,Cabo Verde,CPV,"Population ages 0-14, female",78182
2012,Cabo Verde,CPV,"Population ages 0-14, female",77700
2013,Cabo Verde,CPV,"Population ages 0-14, female",77667
2014,Cabo Verde,CPV,"Population ages 0-14, female",77780
2015,Cabo Verde,CPV,"Population ages 0-14, female",77835
2016,Cabo Verde,CPV,"Population ages 0-14, female",77804
2017,Cabo Verde,CPV,"Population ages 0-14, female",77630
2018,Cabo Verde,CPV,"Population ages 0-14, female",77378
2019,Cabo Verde,CPV,"Population ages 0-14, female",77184
2020,Cabo Verde,CPV,"Population ages 0-14, female",77095
2011,Cabo Verde,CPV,"Population ages 0-14, female (% of female population)",31.386922851488
2012,Cabo Verde,CPV,"Population ages 0-14, female (% of female population)",30.8340674777971
2013,Cabo Verde,CPV,"Population ages 0-14, female (% of female population)",30.4360434358357
2014,Cabo Verde,CPV,"Population ages 0-14, female (% of female population)",30.0939808169251
2015,Cabo Verde,CPV,"Population ages 0-14, female (% of female population)",29.7454809492873
2016,Cabo Verde,CPV,"Population ages 0-14, female (% of female population)",29.383173899415
2017,Cabo Verde,CPV,"Population ages 0-14, female (% of female population)",28.980151041725
2018,Cabo Verde,CPV,"Population ages 0-14, female (% of female population)",28.5635183722287
2019,Cabo Verde,CPV,"Population ages 0-14, female (% of female population)",28.1796276013143
2020,Cabo Verde,CPV,"Population ages 0-14, female (% of female population)",27.8450975363978
2011,Cabo Verde,CPV,"Population ages 0-14, male",79353
2012,Cabo Verde,CPV,"Population ages 0-14, male",79103
2013,Cabo Verde,CPV,"Population ages 0-14, male",79111
2014,Cabo Verde,CPV,"Population ages 0-14, male",79211
2015,Cabo Verde,CPV,"Population ages 0-14, male",79276
2016,Cabo Verde,CPV,"Population ages 0-14, male",79299
2017,Cabo Verde,CPV,"Population ages 0-14, male",79229
2018,Cabo Verde,CPV,"Population ages 0-14, male",79105
2019,Cabo Verde,CPV,"Population ages 0-14, male",79034
2020,Cabo Verde,CPV,"Population ages 0-14, male",79034
2011,Cabo Verde,CPV,"Population ages 0-14, male (% of male population)",31.7708103952884
2012,Cabo Verde,CPV,"Population ages 0-14, male (% of male population)",31.235513155141
2013,Cabo Verde,CPV,"Population ages 0-14, male (% of male population)",30.8354023830776
2014,Cabo Verde,CPV,"Population ages 0-14, male (% of male population)",30.486992868112
2015,Cabo Verde,CPV,"Population ages 0-14, male (% of male population)",30.1349450716539
2016,Cabo Verde,CPV,"Population ages 0-14, male (% of male population)",29.7725915997432
2017,Cabo Verde,CPV,"Population ages 0-14, male (% of male population)",29.3847774324435
2018,Cabo Verde,CPV,"Population ages 0-14, male (% of male population)",28.9904202062551
2019,Cabo Verde,CPV,"Population ages 0-14, male (% of male population)",28.6317726673332
2020,Cabo Verde,CPV,"Population ages 0-14, male (% of male population)",28.3157242303407
2011,Cabo Verde,CPV,"Population ages 0-14, total",157534
2012,Cabo Verde,CPV,"Population ages 0-14, total",156801
